,account_id,date,cnt
13049,52d2889a-10ec-4000-9b09-45aa37c6f799,2018-05-03,1
13050,52d49f12-ef7f-4626-ab6a-505c517b6155,2018-05-02,11
13051,52d8be97-7479-4141-802e-862a69918947,2018-05-02,1
13052,52d8da84-ec19-4f20-bd0e-79ec27148a6b,2018-05-02,1
13053,52d8da84-ec19-4f20-bd0e-79ec27148a6b,2018-05-03,2
13054,52d9113f-7c92-4233-8382-63e3f9fb931b,2018-05-01,1
13055,52d9113f-7c92-4233-8382-63e3f9fb931b,2018-05-02,2
13056,52d9113f-7c92-4233-8382-63e3f9fb931b,2018-05-03,3
13057,52dbc38e-5348-4c49-abd4-4e751e55cc7c,2018-05-01,2
13058,52dc7023-e004-4331-8a6b-9687f1b27853,2018-05-02,2
13059,52dfe936-99bb-49f1-a89c-5201e5cf555f,2018-05-01,2
13060,52dfe936-99bb-49f1-a89c-5201e5cf555f,2018-05-02,2
13061,52e9a47d-f123-47b0-a6fc-9bbc9a363c53,2018-05-03,1
13062,52eb4abf-85a7-4f47-9a4f-01d6f0de6965,2018-05-02,1
13063,52eb7f5f-2a92-4db3-8c07-24c5986f3a4a,2018-05-03,3
13064,52eb8d2d-d874-4edc-80ed-2f404662ec5c,2018-05-01,4
13065,52eb8d2d-d874-4edc-80ed-2f404662ec5c,2018-05-02,2
13066,52eb8d2d-d874-4edc-80ed-2f404662ec5c,2018-05-03,5
13067,52eb8f18-65fe-4498-a87a-17d77b55e423,2018-05-01,1
13068,52eb8f18-65fe-4498-a87a-17d77b55e423,2018-05-02,1
13069,52eb8f18-65fe-4498-a87a-17d77b55e423,2018-05-03,1
13070,52ebc0ef-d7b1-4c52-a481-fffebbcd43bd,2018-05-03,1
13071,52ecef3c-d8c5-427b-ba2b-9e540638aee2,2018-05-02,1
13072,52ecef3c-d8c5-427b-ba2b-9e540638aee2,2018-05-03,1
13073,52ed60dd-7c1c-4a44-b6f7-0d216a7e43bb,2018-05-01,1
13074,52ed60dd-7c1c-4a44-b6f7-0d216a7e43bb,2018-05-02,2
13075,52ed60dd-7c1c-4a44-b6f7-0d216a7e43bb,2018-05-03,2
13076,52ef37cf-bcdb-4fb0-9147-c4bb062062aa,2018-05-01,2
13077,52ef37cf-bcdb-4fb0-9147-c4bb062062aa,2018-05-02,2
13078,52ef76ba-7545-4498-bf08-ce5dcf565a19,2018-05-03,4
13079,52efb8e5-5e28-4042-8e4d-47748fd55ece,2018-05-02,1
13080,52efb8e5-5e28-4042-8e4d-47748fd55ece,2018-05-03,4
13081,52f4e417-5ac6-4d16-9628-b39768903292,2018-05-01,1
13082,52f4e417-5ac6-4d16-9628-b39768903292,2018-05-02,1
13083,52f4e417-5ac6-4d16-9628-b39768903292,2018-05-03,2
13084,52f92ea1-fb2f-4f70-bd49-9dfebd6c5c9a,2018-05-03,5
13085,5301d598-4c56-4192-afd8-82c4486ef753,2018-05-02,3
13086,530943e6-a47c-4c5a-8719-3e42e72ba3f6,2018-05-01,1
13087,530943e6-a47c-4c5a-8719-3e42e72ba3f6,2018-05-02,3
13088,530943e6-a47c-4c5a-8719-3e42e72ba3f6,2018-05-03,1
13089,5309e835-be4f-47c8-9b01-a4e92d62ba32,2018-05-02,5
13090,530b5ee2-1ee5-43ec-9e92-4f3dc6a8caf5,2018-05-03,1
13091,530ef664-19ff-446a-abf1-ae37fee484dd,2018-05-02,21
13092,530ef664-19ff-446a-abf1-ae37fee484dd,2018-05-03,1
13093,5311ffdb-6000-4e1e-b96a-f0147504e1ac,2018-05-02,1
13094,53131f30-b8fe-44b6-9e7d-a3683012c1ef,2018-05-01,3
13095,53131f30-b8fe-44b6-9e7d-a3683012c1ef,2018-05-02,1
13096,531467c4-10da-4b27-89db-cada8217c773,2018-05-01,1
13097,531467c4-10da-4b27-89db-cada8217c773,2018-05-02,1
13098,531467c4-10da-4b27-89db-cada8217c773,2018-05-03,1
13099,531499e1-7ca5-4eb8-adae-d460d68d8d75,2018-05-03,1
13100,5314bac3-bbae-4831-814d-f502cf4f2c8f,2018-05-01,1
13101,5314bac3-bbae-4831-814d-f502cf4f2c8f,2018-05-02,1
13102,5314bac3-bbae-4831-814d-f502cf4f2c8f,2018-05-03,1
13103,53151041-6a8e-46ae-bdcf-dc151bb29658,2018-05-01,1
13104,53151041-6a8e-46ae-bdcf-dc151bb29658,2018-05-02,2
13105,53151041-6a8e-46ae-bdcf-dc151bb29658,2018-05-03,2
13106,5315a946-a5bc-428e-968c-1a1620b0eb3d,2018-05-01,11
13107,531752c6-4158-4ec8-bf38-d159e443da77,2018-05-01,1
13108,531752c6-4158-4ec8-bf38-d159e443da77,2018-05-02,2
13109,531752c6-4158-4ec8-bf38-d159e443da77,2018-05-03,2
13110,53185551-2480-4f93-b717-c0280ad6cd9c,2018-05-03,1
13111,53199c51-3be5-4c05-a35b-ba67be8087b1,2018-05-03,19
13112,531c63e6-3032-4464-b842-88758faf05d6,2018-05-02,2
13113,531c68ce-47db-41d9-9635-3fe75956c87a,2018-05-01,1
13114,531c68ce-47db-41d9-9635-3fe75956c87a,2018-05-03,1
13115,531cabf3-a86c-45ca-a442-9950c0e347e9,2018-05-02,6
13116,532149f6-04a8-4165-b119-ab7ae466d9a6,2018-05-02,1
13117,532149f6-04a8-4165-b119-ab7ae466d9a6,2018-05-03,7
13118,53215eca-1f3a-4dba-8756-fee8c635c431,2018-05-02,1
13119,53215eca-1f3a-4dba-8756-fee8c635c431,2018-05-03,2
13120,5325faaa-2e80-4cea-bf58-e87de384a2ce,2018-05-02,1
13121,5326da7a-acd5-432a-ab0c-85c13ea81d96,2018-05-01,3
13122,5326da7a-acd5-432a-ab0c-85c13ea81d96,2018-05-02,5
13123,5326da7a-acd5-432a-ab0c-85c13ea81d96,2018-05-03,2
13124,5331d0a5-63a5-4383-a859-0ebe1c431972,2018-05-01,1
13125,5331d0a5-63a5-4383-a859-0ebe1c431972,2018-05-02,1
13126,5331d0a5-63a5-4383-a859-0ebe1c431972,2018-05-03,3
13127,5332ae13-4a9a-4cfc-b5ad-95f2b30e56aa,2018-05-01,1
13128,533346b5-b6c6-4327-a9b8-55d7e4d344dc,2018-05-03,2
13129,5333acdc-bc4b-4201-b631-5ff097bdd4c6,2018-05-01,12
13130,5333acdc-bc4b-4201-b631-5ff097bdd4c6,2018-05-03,2
13131,53344fdb-3f91-4469-8e2b-f94bef666361,2018-05-03,1
13132,533615cf-0064-44b9-8ebc-da061e3a19a2,2018-05-02,2
13133,533f1bc9-96f6-4a6b-8c13-26ff7a463fa8,2018-05-01,1
13134,533f1bc9-96f6-4a6b-8c13-26ff7a463fa8,2018-05-02,1
13135,533f1bc9-96f6-4a6b-8c13-26ff7a463fa8,2018-05-03,1
13136,533f59d2-b0f1-4c31-9329-6ab2f6db2ce1,2018-05-03,1
13137,53427cfe-1c07-4c5d-a066-d98e0dc98943,2018-05-03,1
13138,53452050-909c-4249-bc00-58df5c1e8956,2018-05-01,2
13139,53452050-909c-4249-bc00-58df5c1e8956,2018-05-02,4
13140,53452050-909c-4249-bc00-58df5c1e8956,2018-05-03,2
13141,53466ffb-a4be-49b1-be3f-17d7270d2ce3,2018-05-01,3
13142,53466ffb-a4be-49b1-be3f-17d7270d2ce3,2018-05-02,8
13143,53466ffb-a4be-49b1-be3f-17d7270d2ce3,2018-05-03,3
13144,534a6523-566e-4b8e-ae13-98c9e59624cf,2018-05-01,2
13145,534e5056-38c2-4012-ac96-08eca4fc5dff,2018-05-02,1
13146,5355e5b2-e6fd-45f2-88b9-a583957d940e,2018-05-01,2
13147,5356d9d4-ff6d-4e0a-9d8d-8a2af95ff162,2018-05-02,3
13148,5356d9d4-ff6d-4e0a-9d8d-8a2af95ff162,2018-05-03,18
13149,535748f1-7d06-42a8-a2d3-729fa2e2933f,2018-05-02,2
13150,535748f1-7d06-42a8-a2d3-729fa2e2933f,2018-05-03,3
13151,5359f8b7-ae3c-46ef-b532-edb08536e8bf,2018-05-03,1
13152,535a773e-3f04-4598-b125-87319c3a06d3,2018-05-01,2
13153,535b84e0-e145-4580-bded-cc7b0ac1b4ec,2018-05-03,5
13154,535da0a4-7b6c-43e9-a5d3-c5784c3645c1,2018-05-01,1
13155,535da0a4-7b6c-43e9-a5d3-c5784c3645c1,2018-05-02,2
13156,535da0a4-7b6c-43e9-a5d3-c5784c3645c1,2018-05-03,2
13157,536217e3-d262-4496-bb09-87878a3df74f,2018-05-01,18
13158,536217e3-d262-4496-bb09-87878a3df74f,2018-05-02,24
13159,53631db9-a4d7-489c-995d-a6ae99c2073f,2018-05-02,1
13160,536396a5-f0f8-400e-b5aa-be52a3f80c87,2018-05-01,1
13161,536396a5-f0f8-400e-b5aa-be52a3f80c87,2018-05-02,1
13162,536396a5-f0f8-400e-b5aa-be52a3f80c87,2018-05-03,3
13163,53650224-0378-4d0a-a25f-34223728c42c,2018-05-02,2
13164,5369391a-678b-482e-981a-5cbd7ab5f284,2018-05-01,7
13165,5369391a-678b-482e-981a-5cbd7ab5f284,2018-05-02,2
13166,536a312c-e133-4d72-9399-2d1b4688b218,2018-05-01,1
13167,536a7b07-953d-4c28-bd26-5fd0158b114a,2018-05-02,3
13168,536e26e5-2236-4eec-a10c-3b9d4ccc046e,2018-05-01,8
13169,536e26e5-2236-4eec-a10c-3b9d4ccc046e,2018-05-02,6
13170,536e26e5-2236-4eec-a10c-3b9d4ccc046e,2018-05-03,7
13171,536eda7c-e752-462d-9978-13048ed419cd,2018-05-01,2
13172,536eda7c-e752-462d-9978-13048ed419cd,2018-05-02,1
13173,53703272-a2a1-44e3-9fd4-f8099ccd0758,2018-05-02,1
13174,53704615-df32-4255-a398-f12a6a76b937,2018-05-03,1
13175,5371d6b0-1ab7-47ae-92d6-19b9dba80a42,2018-05-01,1
13176,5371d6b0-1ab7-47ae-92d6-19b9dba80a42,2018-05-02,2
13177,5371d6b0-1ab7-47ae-92d6-19b9dba80a42,2018-05-03,7
13178,5371fb0c-2af8-4039-9687-e63e9a930a25,2018-05-01,3
13179,537472a4-4016-4733-891b-7875efb9d5bf,2018-05-01,2
13180,5377f71e-0321-4574-9377-e82e58f5f080,2018-05-02,2
13181,5379d5a0-2a05-4004-a893-e5551986138c,2018-05-01,1
13182,5379d5a0-2a05-4004-a893-e5551986138c,2018-05-02,10
13183,5379d5a0-2a05-4004-a893-e5551986138c,2018-05-03,5
13184,537a5f69-72bc-4577-ab9d-912ab40939bf,2018-05-01,1
13185,537a5f69-72bc-4577-ab9d-912ab40939bf,2018-05-02,2
13186,537a5f69-72bc-4577-ab9d-912ab40939bf,2018-05-03,4
13187,537c5b47-eb07-4886-9774-67add8dfdd9a,2018-05-02,6
13188,537d27f9-4c1d-492d-a20b-63a5d6d1e6d1,2018-05-01,1
13189,537d27f9-4c1d-492d-a20b-63a5d6d1e6d1,2018-05-02,4
13190,537d5e80-8632-476c-860b-d485e06919fa,2018-05-03,1
13191,537e168f-62ef-40a8-bd1f-4e352699775d,2018-05-01,3
13192,537e168f-62ef-40a8-bd1f-4e352699775d,2018-05-02,4
13193,537e168f-62ef-40a8-bd1f-4e352699775d,2018-05-03,22
13194,537f36fe-ef51-4244-9011-45c43963b902,2018-05-02,2
13195,53865a4d-4cd3-4588-bd07-508bd59fcb6f,2018-05-01,1
13196,53865a4d-4cd3-4588-bd07-508bd59fcb6f,2018-05-02,2
13197,53865a4d-4cd3-4588-bd07-508bd59fcb6f,2018-05-03,2
13198,5387d87f-28ad-49da-b716-036eafef2844,2018-05-02,63
13199,5387d87f-28ad-49da-b716-036eafef2844,2018-05-03,1
13200,5388cc2f-8472-4f54-aeb3-082d15ab5f22,2018-05-01,2
13201,5388cc2f-8472-4f54-aeb3-082d15ab5f22,2018-05-02,2
13202,5388cc2f-8472-4f54-aeb3-082d15ab5f22,2018-05-03,2
13203,53890a18-9adb-41e7-970c-e224408a47b1,2018-05-01,1
13204,53890a18-9adb-41e7-970c-e224408a47b1,2018-05-02,4
13205,53890a18-9adb-41e7-970c-e224408a47b1,2018-05-03,2
13206,538e30dc-097e-4b78-8fae-1161e67dce91,2018-05-02,2
13207,538e30dc-097e-4b78-8fae-1161e67dce91,2018-05-03,2
13208,539031e9-6e38-428d-84c7-f76877e16a66,2018-05-02,4
13209,53964f4c-8bff-410e-9db6-f97dd511b610,2018-05-01,3
13210,53964f4c-8bff-410e-9db6-f97dd511b610,2018-05-02,2
13211,53964f4c-8bff-410e-9db6-f97dd511b610,2018-05-03,3
13212,53a0b211-5ac0-4b34-9926-f235a79dd493,2018-05-01,1
13213,53a0b211-5ac0-4b34-9926-f235a79dd493,2018-05-03,32
13214,53a3d135-d082-4f21-9920-9a80a3ee7f34,2018-05-01,1
13215,53a3d135-d082-4f21-9920-9a80a3ee7f34,2018-05-02,2
13216,53a464e5-9fe2-4203-b3dd-8d1b6eb9468e,2018-05-01,2
13217,53a464e5-9fe2-4203-b3dd-8d1b6eb9468e,2018-05-02,2
13218,53a464e5-9fe2-4203-b3dd-8d1b6eb9468e,2018-05-03,1
13219,53a5c06c-f4b7-4f20-aee1-978c05514375,2018-05-01,1
13220,53a5e8f7-b45a-4fe1-b7b5-9ad1228f0831,2018-05-01,2
13221,53a5e8f7-b45a-4fe1-b7b5-9ad1228f0831,2018-05-02,1
13222,53a8134a-9580-4da1-b4e7-4aeb2cbb69b0,2018-05-01,3
13223,53a8d048-ece7-43b2-a339-cadfc5509a34,2018-05-02,2
13224,53abd5b2-399f-45eb-a562-781e4ef2052c,2018-05-02,4
13225,53ad33dc-3691-49a2-8dfa-34d2c58380d5,2018-05-01,3
13226,53adccea-1141-4b91-b053-07b78fde5a9d,2018-05-01,1
13227,53afea6c-6ce3-41c5-9d3c-05be2f69670f,2018-05-01,1
13228,53b5f2bd-be7b-4afd-a634-4b3c9ee75ea5,2018-05-02,3
13229,53b732dc-3c46-4588-ad89-d2562a5c741d,2018-05-01,4
13230,53b732dc-3c46-4588-ad89-d2562a5c741d,2018-05-02,4
13231,53b732dc-3c46-4588-ad89-d2562a5c741d,2018-05-03,4
13232,53ba7eb8-a390-4133-bcc5-38d9a7ef4ae9,2018-05-02,1
13233,53bb4974-1edd-4319-a5ad-3a5c3f5da8fc,2018-05-01,2
13234,53bb97b8-fcb0-4ed8-9bf8-651564528f5a,2018-05-01,2
13235,53bd00fd-b949-4ae4-be1e-3b07817f6cf5,2018-05-01,3
13236,53c12164-29c2-4b32-a972-0942c1011403,2018-05-01,16
13237,53c12164-29c2-4b32-a972-0942c1011403,2018-05-02,1
13238,53c12164-29c2-4b32-a972-0942c1011403,2018-05-03,1
13239,53c9c7f0-4dfe-44ae-af82-06a24c9a277e,2018-05-02,14
13240,53caf15c-10f8-426f-8114-22aae3dc1f06,2018-05-01,2
13241,53cd1405-b308-4ae6-bea6-4e534d70199a,2018-05-02,4
13242,53d2b521-ee7d-4a2c-8fc8-ceca99e7ea8b,2018-05-01,2
13243,53d2b521-ee7d-4a2c-8fc8-ceca99e7ea8b,2018-05-02,2
13244,53d2b521-ee7d-4a2c-8fc8-ceca99e7ea8b,2018-05-03,3
13245,53da4f4e-eb31-4d05-b607-3fb9705f4f4c,2018-05-01,3
13246,53da4f4e-eb31-4d05-b607-3fb9705f4f4c,2018-05-02,1
13247,53da4f4e-eb31-4d05-b607-3fb9705f4f4c,2018-05-03,1
13248,53dcfe66-546c-4fc0-b294-1c75a721c38a,2018-05-01,2
13249,53ddaf5c-5d97-47bd-a6f7-8c260a7a40b5,2018-05-01,1
13250,53e786c8-b82c-4abe-bb6c-b8fb89f0f0c0,2018-05-03,1
13251,53e817d1-a571-40b0-8cbe-e9201618d7cc,2018-05-03,1
13252,53e8bdaf-e0e6-4729-b812-fc5e5eeff909,2018-05-02,5
13253,53e9ee9a-5afd-4da1-b2bc-779d74289583,2018-05-01,7
13254,53ef9f5e-ca88-4294-bc66-3301a2e6630e,2018-05-02,1
13255,54043548-e46a-4789-82e0-21131b17f56f,2018-05-02,2
13256,54043548-e46a-4789-82e0-21131b17f56f,2018-05-03,1
13257,54064d9c-29f7-4f2d-a13d-96e9cddd6ae3,2018-05-02,1
13258,540c1b6b-8cc3-4eff-8bf8-37044c706c0c,2018-05-02,1
13259,540f8768-8742-4283-ba20-8ededab419f1,2018-05-01,1
13260,540f8768-8742-4283-ba20-8ededab419f1,2018-05-02,1
13261,540f8768-8742-4283-ba20-8ededab419f1,2018-05-03,3
13262,540f8e42-14a4-4608-a418-15de3174955d,2018-05-02,5
13263,540f8e42-14a4-4608-a418-15de3174955d,2018-05-03,10
13264,541b76f9-739a-48ce-aa0e-d4d8c9c4e8e0,2018-05-03,4
13265,541d60fd-9b8a-4a82-9b27-7f9d0ba12487,2018-05-02,2
13266,541e7ed9-2195-4efe-ad75-882ef30d731a,2018-05-03,2
13267,541f70e5-6481-4c33-98e7-24878038a068,2018-05-03,5
13268,54285148-bb16-4a8b-a58f-cf610089c42a,2018-05-03,51
13269,5431f51d-fa70-4246-b205-a764eba8d6a6,2018-05-03,1
13270,5434cfb5-7ddc-4718-82a5-b42983aca1ea,2018-05-02,2
13271,5434ff46-559a-4c7f-a4e9-71393f09e4df,2018-05-01,3
13272,5434ff46-559a-4c7f-a4e9-71393f09e4df,2018-05-03,8
13273,54369611-ea86-4573-8930-5412639c87b8,2018-05-01,2
13274,5437ab32-a029-4013-81c4-6273a45c62c0,2018-05-02,2
13275,543b1718-0e7a-42b2-9670-a01246118895,2018-05-01,3
13276,543b1718-0e7a-42b2-9670-a01246118895,2018-05-02,1
13277,544006eb-2813-4fc1-abef-eeeebf231f32,2018-05-02,4
13278,544006eb-2813-4fc1-abef-eeeebf231f32,2018-05-03,2
13279,54411f84-ead3-4ade-828d-9a7b147939cd,2018-05-02,1
13280,5441ff8a-d548-4ff9-8160-52fc98afbaf5,2018-05-01,1
13281,5441ff8a-d548-4ff9-8160-52fc98afbaf5,2018-05-03,1
13282,5444a2de-d255-489e-adc2-ec3017a3c359,2018-05-01,10
13283,544502ca-9405-4c87-9fb4-0e5e50dde835,2018-05-02,1
13284,544512ed-596c-4bc3-9273-4790e89f8597,2018-05-01,1
13285,544512ed-596c-4bc3-9273-4790e89f8597,2018-05-02,2
13286,544512ed-596c-4bc3-9273-4790e89f8597,2018-05-03,2
13287,544a80b0-a795-4fbe-9397-f9884e4df6f8,2018-05-02,1
13288,544a80b0-a795-4fbe-9397-f9884e4df6f8,2018-05-03,1
13289,544cc9d6-e650-48e3-a01e-2198e1b27e3e,2018-05-02,4
13290,544dbf27-8d09-44f6-b49f-0cf268993d9a,2018-05-02,6
13291,544f66ec-512b-4324-83bf-4a8dd6c03aad,2018-05-02,3
13292,5452133b-3262-485c-940a-b9450431083a,2018-05-01,14
13293,5452133b-3262-485c-940a-b9450431083a,2018-05-02,3
13294,5452133b-3262-485c-940a-b9450431083a,2018-05-03,27
13295,5457605e-187c-4491-8c32-39f5fddf1bc6,2018-05-01,1
13296,5457605e-187c-4491-8c32-39f5fddf1bc6,2018-05-02,2
13297,5457605e-187c-4491-8c32-39f5fddf1bc6,2018-05-03,2
13298,54578678-d4a6-4b15-9a46-f9456452efa8,2018-05-02,11
13299,54581e3c-de34-4c94-b5ef-aaf5bef51d21,2018-05-01,4
13300,54581e3c-de34-4c94-b5ef-aaf5bef51d21,2018-05-02,2
13301,54581e3c-de34-4c94-b5ef-aaf5bef51d21,2018-05-03,3
13302,545a8e3e-966a-43b9-aae4-ec2dea3dbcb5,2018-05-03,1
13303,545fe5bf-ab5d-45fa-9f56-4116a8209720,2018-05-03,4
13304,5463154a-ccec-48e7-a79f-f5748ca49542,2018-05-01,2
13305,5463154a-ccec-48e7-a79f-f5748ca49542,2018-05-02,1
13306,546df34c-d763-4be0-98df-7f2ae769a55b,2018-05-01,3
13307,546df34c-d763-4be0-98df-7f2ae769a55b,2018-05-02,4
13308,546df34c-d763-4be0-98df-7f2ae769a55b,2018-05-03,11
13309,5471a6a1-e37a-4570-afc5-2db0d14c00c2,2018-05-02,3
13310,5471a6a1-e37a-4570-afc5-2db0d14c00c2,2018-05-03,17
13311,54747a77-ce77-4a9b-83be-3aee8a2e10ca,2018-05-03,1
13312,5476cc7b-f321-4cd1-8dd5-5a6b00ba4b52,2018-05-02,1
13313,547845b1-231f-4487-8b0c-7f3d75d6f518,2018-05-03,1
13314,547a5268-7f0b-44f3-8fb4-95c68554f160,2018-05-02,2
13315,547adfff-0255-4d8e-a4fb-d6c9b28df1ba,2018-05-01,1
13316,547adfff-0255-4d8e-a4fb-d6c9b28df1ba,2018-05-02,3
13317,547adfff-0255-4d8e-a4fb-d6c9b28df1ba,2018-05-03,2
13318,5485f6c0-4dc0-44b9-a779-41bd9265d485,2018-05-03,4
13319,549397d3-098a-41f0-9945-9ffc15e8cc7d,2018-05-01,1
13320,549ccfde-6014-4c0e-8a61-7c57fca8e57f,2018-05-01,1
13321,549ccfde-6014-4c0e-8a61-7c57fca8e57f,2018-05-02,2
13322,549ccfde-6014-4c0e-8a61-7c57fca8e57f,2018-05-03,3
13323,549ff67d-f681-46c2-ba9a-e383eca130e0,2018-05-01,1
13324,549ff67d-f681-46c2-ba9a-e383eca130e0,2018-05-02,1
13325,54a2cf66-9d3b-4251-a908-731bf8756095,2018-05-02,4
13326,54aa4961-4249-4aa2-a591-e2c4995b1f95,2018-05-01,1
13327,54ac3d33-9565-402d-81e3-4047caf7cae6,2018-05-01,3
13328,54b5e2a4-4556-4fca-8e39-20f55b88c72a,2018-05-02,2
13329,54b724a9-e3c3-4517-91f6-1b6195cd7048,2018-05-01,2
13330,54b724a9-e3c3-4517-91f6-1b6195cd7048,2018-05-02,2
13331,54b724a9-e3c3-4517-91f6-1b6195cd7048,2018-05-03,6
13332,54ba3d4c-1beb-4540-842c-a9888d2aa5d1,2018-05-01,5
13333,54c18f44-602b-435a-a720-507a6c07114f,2018-05-01,1
13334,54c18f44-602b-435a-a720-507a6c07114f,2018-05-02,1
13335,54c18f44-602b-435a-a720-507a6c07114f,2018-05-03,2
13336,54c477d3-7350-44da-a0a8-a89f5babf79d,2018-05-03,4
13337,54c558b9-33c2-4685-a6b3-3fa898150e1a,2018-05-02,1
13338,54c640d8-5ca4-466d-967c-744e5f761626,2018-05-01,1
13339,54c640d8-5ca4-466d-967c-744e5f761626,2018-05-02,2
13340,54c640d8-5ca4-466d-967c-744e5f761626,2018-05-03,2
13341,54c9d87c-899e-407b-854b-1ec3214190f4,2018-05-02,2
13342,54cb219c-d9b3-486f-b709-ae07ad1f1db9,2018-05-01,1
13343,54cb219c-d9b3-486f-b709-ae07ad1f1db9,2018-05-02,5
13344,54ccb146-8ed4-47fd-9264-a0f5d0d71a4b,2018-05-01,1
13345,54ccb146-8ed4-47fd-9264-a0f5d0d71a4b,2018-05-02,1
13346,54ccb146-8ed4-47fd-9264-a0f5d0d71a4b,2018-05-03,11
13347,54cd58db-108b-430a-9e1e-28904a17d8a5,2018-05-03,1
13348,54cfebcf-6999-4f53-97ea-8d6f0c982256,2018-05-01,2
13349,54cfebcf-6999-4f53-97ea-8d6f0c982256,2018-05-02,4
13350,54cfebcf-6999-4f53-97ea-8d6f0c982256,2018-05-03,4
13351,54d2a181-164f-4282-93d3-3e72b5871011,2018-05-03,1
13352,54d3acba-7c11-4f0c-9fcd-844ab4002902,2018-05-01,2
13353,54d40ff8-658d-4fb5-87eb-b3da9f0818a9,2018-05-01,2
13354,54d5ea85-ea3a-4e9f-a606-d7a1324784b1,2018-05-03,2
13355,54d638e4-1072-42cb-a8ff-217abe314e7b,2018-05-01,1
13356,54d638e4-1072-42cb-a8ff-217abe314e7b,2018-05-02,7
13357,54d8f0fd-2246-41d3-b596-44e6041c669c,2018-05-02,6
13358,54d99bfc-dff3-4bae-900c-8dfce081247d,2018-05-01,3
13359,54d99bfc-dff3-4bae-900c-8dfce081247d,2018-05-02,3
13360,54d99bfc-dff3-4bae-900c-8dfce081247d,2018-05-03,4
13361,54da12a6-1760-474a-8c02-056010d90331,2018-05-02,7
13362,54dc6423-c25f-4395-b2ad-eda3fc569f86,2018-05-01,2
13363,54dc6423-c25f-4395-b2ad-eda3fc569f86,2018-05-02,1
13364,54dc6423-c25f-4395-b2ad-eda3fc569f86,2018-05-03,3
13365,54df972a-7a9e-44b0-bd50-529131b3ac41,2018-05-01,2
13366,54df972a-7a9e-44b0-bd50-529131b3ac41,2018-05-03,1
13367,54dfc509-84c3-4dbe-847c-0575dab0d3d1,2018-05-01,3
13368,54dfc509-84c3-4dbe-847c-0575dab0d3d1,2018-05-02,1
13369,54e261e4-25ea-4561-8132-91ab227f1980,2018-05-02,2
13370,54e2d309-da76-437b-a8e3-3843cd850aa0,2018-05-01,1
13371,54e2d309-da76-437b-a8e3-3843cd850aa0,2018-05-02,2
13372,54e3b6fd-969e-49aa-ba09-1ac2c2e2d654,2018-05-01,1
13373,54e3b6fd-969e-49aa-ba09-1ac2c2e2d654,2018-05-02,2
13374,54e63e0c-7db2-4cb9-b87b-dda24211015a,2018-05-01,2
13375,54e63e0c-7db2-4cb9-b87b-dda24211015a,2018-05-02,10
13376,54e63e0c-7db2-4cb9-b87b-dda24211015a,2018-05-03,3
13377,54e8e25a-6b82-4161-8c75-1b1b237d2018,2018-05-01,2
13378,54e8e25a-6b82-4161-8c75-1b1b237d2018,2018-05-03,1
13379,54ebfd1f-3287-48dc-aeaa-e729246158ae,2018-05-01,6
13380,54ebfd1f-3287-48dc-aeaa-e729246158ae,2018-05-02,3
13381,54ecf885-ec4f-4cad-8c7c-00f7601847df,2018-05-01,1
13382,54ecf885-ec4f-4cad-8c7c-00f7601847df,2018-05-02,1
13383,54ecf885-ec4f-4cad-8c7c-00f7601847df,2018-05-03,1
13384,54ed3428-f7d4-4fa3-a9ab-db281f754053,2018-05-01,3
13385,54ed3428-f7d4-4fa3-a9ab-db281f754053,2018-05-02,2
13386,54ed4d0f-0293-4f72-8339-498e6c39e6e6,2018-05-03,2
13387,54edc40a-a088-4df4-b97e-8bf55d5a3cd4,2018-05-01,6
13388,54edc40a-a088-4df4-b97e-8bf55d5a3cd4,2018-05-03,2
13389,54ef5224-a3bf-42fb-bfc4-ea099c197167,2018-05-01,4
13390,54f51936-f66d-440a-a357-f316a112a76d,2018-05-01,18
13391,54f51936-f66d-440a-a357-f316a112a76d,2018-05-02,6
13392,54f51936-f66d-440a-a357-f316a112a76d,2018-05-03,9
13393,54f5e7ab-e15f-413b-8652-4644bc19c934,2018-05-01,2
13394,54f5e7ab-e15f-413b-8652-4644bc19c934,2018-05-02,2
13395,54f5e7ab-e15f-413b-8652-4644bc19c934,2018-05-03,7
13396,54fb4be3-e9a6-4a4a-81ca-2a2ce0477456,2018-05-01,1
13397,54fb8350-fbd2-43da-9011-f81223bc4a76,2018-05-03,3
13398,54fe99c8-c056-4539-b1f0-2515525d215c,2018-05-01,26
13399,55025292-58ad-4c54-815e-2f819097f865,2018-05-02,3
13400,5503293b-fa1b-443e-bcd0-65c7d4fa0365,2018-05-03,3
13401,5504036e-e60c-4061-9a09-13c87c6290a7,2018-05-01,1
13402,55040def-26bc-47a2-b239-1e7b16512bc0,2018-05-03,1
13403,550573c7-3155-498b-b889-9b6ff5ad110a,2018-05-01,1
13404,55069a25-ceb9-4960-9d6f-7660ef5caba9,2018-05-03,1
13405,550a223a-dcb4-4d82-a8f2-df7485c5b995,2018-05-02,1
13406,550a223a-dcb4-4d82-a8f2-df7485c5b995,2018-05-03,1
13407,550a3954-7a18-4564-9b4d-ff13232a9118,2018-05-01,2
13408,550a3954-7a18-4564-9b4d-ff13232a9118,2018-05-02,2
13409,550a3954-7a18-4564-9b4d-ff13232a9118,2018-05-03,4
13410,550cbcbf-b717-4d74-8840-5950f76d4eca,2018-05-01,1
